drug_commercial,drug_generic,company
BDC-4182 ,, Bolt Biotherap
177Lu-rosopatamab tetraxetan ,TLX591 , Telix
CD19/CD22-bispecific CAR-T ,, Beijing Tongren Hospital
Amtagvi ,lifileucel , Iovance Biotherap
Zadaxin ,thymalfasin , SciClone
tolododekin alfa ,ANK-101 , Ankyra Therap
Ilumya ,tildrakizumab-asmn ," Sun Pharma, Almirall"
7MW3711 ,, Mabwell (Shanghai) Biosci
CS5001 ,, CStone Pharma
BA3182 ,, BioAtla
Telomelysin ,suratadenoturev ," Oncolys BioPharma, Medigen Biotech"
AFNT-211 ,, Affini-T Therap
Zantrene ,bisantrene , Race Oncology
Zarnestra ,tipifarnib , Kura Oncology
EVX-01 ,, Evaxion
Anniko ,penpulimab ," Akesobio, Sino Biopharm"
TSN222 ,, Tyligand
bulumtatug fuvedotin ,9MW2821 , Mabwell (Shanghai) Biosci
VT3989 ,, Vivace Therap
OPM-101 ,, Oncodesign
trastuzumab pamirtecan ,BNT323 , BioNTech
IVX037 ,, ImmVirx
OPB-111077 ,, Otsuka
Nerlynx ,neratinib , Puma
ASKC202 ,, Aosaikang Pharma
mevrometostat ,PF-06821497 , Pfizer
KD-496 ,, KAEDI
Sylvant ,siltuximab , Jazz
cetrelimab ,JNJ-63723283 , J&J
vepugratinib ,LY3866288 , Eli Lilly
TYRA-430 ,, Tyra Biosci
AMT-253 ,, Suzhou Maximum Bio-tech
JIN-A02 ,, J Ints Bio
Cylembio ,"imsapepimut and etimupepimut, adjuvanted ", IO Biotech
SMP-656 ,, Chengdu Kelingyuan Pharma
AT108 ,, Asgard Therapeutics
HRS-5041 ,, Jiangsu Hengrui Pharma
Carvykti ,ciltacabtagene autoleucel , J&J
divarasib ,RG6330 , Roche
Sarclisa ,isatuximab-irfc , Sanofi
ANV600 ,, Anaveon
FOG-001 ,, Parabilis Medicines
volrustomig ,MEDI5752 , AstraZeneca
Clevegen ,bexmarilimab , Faron Pharma
mosperafenib ,RG6344 , Roche
AZD-0022 ,, AstraZeneca
NUC-7738 ,, NuCana
SNV1521 ,, Synnovation Therap
palazestrant ,OP-1250 , Olema Pharma
ATG-022 ,, Antengene
AL2846 ,," Advenchen, Sino Biopharm"
NP137 ,, NETRIS Pharma
PTT-4256 ,, Pathios Therap
zanzalintinib ,XL092 , Exelixis
OBX-115 ,," Obsidian, UT MD Anderson Cancer Center"
satricabtagene autoleucel ,CT041 , CARsgen
LY-4066434 ,, Eli Lilly
INCA33890 ,, Incyte
FHND9041 ,, Sino Biopharm
SKY02 ,, Seekyo
NCE 401 ,," Tium Bio, Chiesi"
STK-012 ,, Synthekine
Pembroria ,pembrolizumab biosimilar , Biocad
IMM-101 ,, Immodulon
utidelone IV ,UTD1 , Beijing Biostar Technologies
autogene cevumeran ,RG6180 , Roche
ixotatug vedotin ,TORL-1-23 , TORL Biotherap
DSB2455 ,, Duke Street Bio
Imbruvica ,ibrutinib ," AbbVie, J&J"
AMB-05X ,, AmMax
Monjuvi ,tafasitamab-cxix , Incyte
resiquimod sulfate ,EIK1001 , Eikon Therap
Partruvix ,pamiparib , BeOne Medicines
Triapine ,3-AP ," Vion, Northwestern University"
NX-1607 ,, Nurix Therap
PBP1710 ,, Prestige BioPharma
JMKX000197 ,, Jemincare
tuvusertib ,M1774 , EMD Serono
FWD1802 ,, Shenzhen Forward Pharma
HRS-7058 ,, Jiangsu Hengrui Pharma
nanvuranlat ,JPH203 ," J-Pharma, Ohara Pharma"
luvometinib ,FCN-159 , Fosun Pharma
CTS2190 ,, CytosinLab
ulenistamab ,PBP1510 , Prestige BioPharma
GRWD5769 ,, GreyWolf Therapeutics
OQY-3258 ,, Oqory
OKN4395 ,, Owkin
PhOx430 ,, Phost'IN
QL2109 ,daratumumab hyaluronidase biosimilar , Qilu Pharma
MYTX-011 ,, Mythic Therap
212 Pb-ADVC001 ,, AdvanCell Isotopes
Lytgobi ,futibatinib , Otsuka
Ameile ,aumolertinib , Jiangsu Hansoh Pharma
EGL-001 ,, Egle Therap
Conmana ,icotinib , Betta Pharma
HM97662 ,, Hanmi
SCG142 ,, SCG Cell Therapy
tinengotinib ,TT-00420 , TransThera Biosci
PEP07 ,, PharmaEngine
IOS-1002 ,, ImmunOs Therap
ART6043 ,, Artios Pharma
GemRIS ,gemcitabine-releasing intravesical system , J&J
MDX-124 ,, Medannex
SCIB1 ,, Scancell
cirtuvivint ,SM08502 , Biosplice Therap
Paishuning ,senaparib , IMPACT Therap
Odomzo ,sonidegib , Sun Pharma
MRG004A ,, Lepu Med
